,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth ,Money,Other
19260701,0.37,-0.19,-0.15,0.58,-0.36,-0.07,-0.05,0.01,-0.06,1.43,0.9,0.31
19260702,-0.04,1,0.67,0.47,0.79,-0.38,0.29,0.55,-0.17,0.08,0.58,-0.44
19260706,0,0.35,0.06,-0.04,0.8,0.22,0.03,0.56,0.12,0.51,0.16,0.17
19260707,-0.3,-0.09,0.17,-0.34,0.41,0.64,-0.26,0.06,-0.79,0.55,-0.97,-0.05
19260708,0.92,0.27,0.79,0.52,0.12,0.53,0.87,0.03,-0.11,0.66,-0.38,-0.04
19260709,-0.21,-0.94,-0.78,-0.61,-0.93,-0.08,0.95,-0.56,0.21,-0.58,0.08,-0.03
19260710,0.41,0.36,0.83,0.59,-0.03,0.74,-0.2,0.41,-0.42,-0.23,0.43,0.34
19260712,-0.06,0.56,0.21,-1.24,-0.64,0.29,-0.37,0.26,0.83,0.26,-0.62,0.19
19260713,0.45,1.22,0.23,0.1,0.62,0.75,0.36,0.58,0.38,0.83,0.94,0.36
19260714,-0.21,-0.05,0.22,-0.75,0.87,0.34,-0.83,0.51,0.22,0.11,0.21,-0.15
19260715,0.01,-0.27,0.43,-0.05,-0.75,-1.15,0.68,-0.47,-0.17,0.13,-0.83,-0.35
19260716,0.23,1.13,0.28,1.51,-0.07,0.13,0.11,0.54,0.42,0.2,0.14,-0.02
19260717,0.3,0.37,0.18,0.06,1.07,0.93,-0.45,0.11,0.57,0.08,-0.42,0.47
19260719,-0.14,0.22,0.71,-0.24,0.49,0.45,0,0.27,0.1,-1.2,-0.32,-0.65
19260720,-0.43,-0.79,-1.1,-0.27,-0.71,-1.6,-0.18,0.03,-1.08,-0.21,-0.2,-0.22
19260721,-0.26,-0.94,-0.06,-1.7,-0.75,-1.09,-0.23,-0.51,0.12,-0.57,-0.27,-0.1
19260722,-0.7,-1.05,-0.39,-0.5,-1.13,-1.38,-0.15,-0.69,-1.42,-1.27,0.31,-1.26
19260723,-0.08,-0.61,-0.11,0.3,-0.34,0.18,-0.31,0.2,0.58,1.96,0.09,0.33
19260724,0.6,0.07,0.43,-0.05,0.33,-0.26,0.85,-0.18,0.27,-0.68,0.26,0.02
19260726,0.43,0.16,0.12,0.01,0.33,0.9,0.34,-0.12,0.03,-0.03,-0.39,-0.01
19260727,-0.2,1.26,-0.09,0.34,0.36,0.82,0.2,0.39,0.17,-0.05,0.51,0.42
19260728,1.32,0.77,0.92,0.96,1.29,1.53,-0.35,1,1.4,-0.17,1.03,1
19260729,-0.49,0.34,0.13,-1.59,-0.25,-0.57,-0.02,0.44,-0.13,0.34,-0.2,-0.68
19260730,-0.25,0.28,0.06,-0.03,0.59,-0.21,0.19,-0.19,-0.22,0.25,0.22,0.71
19260731,0.23,0.7,-0.09,1.7,-0.06,0.72,-0.06,1.63,0.3,0.31,-0.66,0.42
19260802,0.57,0.93,0.59,1.13,0.8,0.69,-0.27,-0.29,0.4,2.27,0.61,1.15
19260803,0.72,0.86,0.56,-0.45,0.44,-0.24,-0.11,-0.27,0.45,0.42,8.16,0.02
19260804,-0.35,-0.34,0.13,-0.31,-0.65,0.41,-0.07,0.32,0.41,0.07,0.04,-0.1
19260805,0.31,-0.77,0.91,0.11,0.31,0.9,0.3,0.61,0.29,0.62,-0.28,-0.54
19260806,0.8,0.5,0.17,0.43,0.87,0.58,0.19,0.08,-0.01,0.9,-0.35,1.84
19260807,0.5,0.34,0.84,0.63,0.83,0.42,-0.06,0.01,0.96,-0.26,0.17,-0.21
19260809,0.42,0.58,0.4,-0.74,0.28,1.02,-0.04,-0.29,0.09,0.16,-0.27,0.14
19260810,-0.25,-1.34,-1.09,-1.31,-1.18,-1.69,0.82,-0.98,-1.8,-1.2,-0.43,-1.09
19260811,-0.03,0.16,-0.21,0.04,-0.82,-0.84,0.06,-0.77,1.05,-0.28,-0.33,0.37
19260812,0.6,0.77,0.29,-0.09,1.06,0.92,-0.05,0.23,-0.56,-1.06,-0.1,0.31
19260813,-0.02,-0.46,0.2,0.25,0.49,0.28,-0.44,-0.08,-1.19,-0.66,0.6,0.3
19260814,0.57,0.68,-0.07,1.93,0.86,0.87,0.92,0.53,1.15,0.09,0.16,0.24
19260816,0.55,-0.37,1.12,0.02,0.09,0.02,0.09,0.01,0.62,1.65,0.29,0.08
19260817,-0.01,-1.4,-1.32,0.11,-1.15,-1.01,-0.44,-0.82,-0.51,0.43,-0.58,-0.79
19260818,-0.16,0.56,0.4,-0.24,0.09,1.67,0.41,-0.11,-0.06,2.83,0.05,0.44
19260819,-0.79,-0.92,-0.53,-1.08,-0.51,-0.4,-0.08,-0.01,0.76,0.07,-0.22,-0.24
19260820,-0.17,0.17,-0.15,0.47,-0.48,-0.16,-0.27,-0.43,-0.64,0.05,0.06,-0.42
19260821,0.39,0.18,0.63,0.88,0.37,0.68,0.03,0.24,-0.09,0.93,-0.5,0.7
19260823,0.63,0.92,-0.16,-0.8,1.61,-0.04,-0.28,-0.14,0.31,0.23,-0.1,0.59
19260824,-0.21,-0.7,-0.47,-0.78,-1.55,-1.43,0.07,-0.17,-0.96,-0.28,-0.12,-0.66
19260825,-0.62,-0.02,-0.71,-0.29,-0.8,-0.58,0.04,-0.19,-0.58,-0.09,-0.86,0.17
19260826,0.43,0.02,0.72,0.57,0.45,0.13,0.12,0.04,0.68,-0.22,2.1,0.83
19260827,0.66,-0.3,0.46,0.82,0.28,0.41,-0.42,0.04,-0.1,0.24,0.38,-0.18
19260828,0.36,0.8,0.24,1.55,0.77,0.04,0.47,0.56,0.46,0.71,0.35,0.16
19260830,0.78,0.02,-0.11,2.34,-0.62,-0.18,-0.03,-0.05,-0.67,-0.49,-0.55,0.52
19260831,0.05,-0.15,0.28,0,0.09,0.14,0.14,0,0.65,-0.89,0.09,1.44
19260901,0.89,0.57,0.53,0.21,-0.29,1.05,0.02,1.55,0.35,1.11,0.26,0.85
19260902,-0.87,1.19,0.24,-0.48,0.94,-0.18,0.08,0.17,0.08,0.52,0.15,0.47
19260903,0.09,0.59,0.41,-0.59,0.32,-0.01,0.6,1,0.38,-0.48,0.65,0.79
19260907,0.67,0.22,0.81,1.84,0.61,1.06,1.19,-0.13,0.33,0.52,-0.63,-0.21
19260908,-0.28,-0.61,-0.65,-1.11,-0.94,-0.41,0.3,-0.1,-0.43,-0.43,-0.25,-0.53
19260909,0.36,-0.68,0.34,-0.74,0.21,-0.58,-0.09,-0.42,0.61,-0.19,0.02,-0.39
19260910,0.03,-1.12,-0.65,0.03,-1.95,-0.61,0.11,-0.5,0.14,-0.64,-0.31,-0.5
19260911,0.17,-0.46,-0.38,-0.78,2.23,-0.63,0.03,-0.26,-0.68,-0.13,0.28,-0.4
19260913,0.07,-0.1,-0.21,-0.6,0.37,-0.09,-0.28,1.13,0.13,1.12,-0.55,0.06
19260914,1.64,1.2,1.03,0.15,0.02,1.11,0.36,0.54,0.35,0.06,-0.05,0.63
19260915,-0.23,0.22,0.01,0.33,0.28,0.38,-0.53,-0.15,-0.33,-0.19,0.69,-0.42
19260916,-0.24,-0.73,-0.88,-0.88,-0.06,0.02,0.2,-0.73,-0.29,-0.61,-0.19,-0.52
19260917,-1.13,-2.15,-0.81,-1.12,-0.94,-1.49,-0.42,-0.95,-1.41,-0.46,-1.01,-1.03
19260918,-0.06,1.06,0.33,1.65,-0.17,1,-0.01,0.19,-0.05,0.35,0.35,1.15
19260920,-0.51,-1.38,-0.79,-1.34,0.47,-1.59,-0.3,-0.78,-0.32,-0.38,-0.68,-0.78
19260921,0.34,0.47,0.31,-0.29,0.33,0.46,-0.13,0.1,0.1,0.05,-0.03,0.23
19260922,-0.37,-1.43,0.39,0.73,-0.27,-0.52,-0.33,0.38,-0.42,-0.18,-0.04,-0.14
19260923,0,0.37,0.26,0.73,0.43,0.18,0.24,0.2,0.16,1.35,0,-0.01
19260924,0.24,0.33,0.43,0.28,0.62,0.37,-0.19,0.77,0.83,0.74,-0.36,1.16
19260925,0.07,0.84,0.08,0.03,0.02,0.53,0.6,0.48,1.05,0.07,0.18,-0.17
19260927,0.06,-0.38,-0.18,0.89,-1.13,0.15,-0.92,-0.08,-0.18,-0.21,-0.85,0.1
19260928,-0.38,-0.39,-0.52,-0.74,3.04,0.21,0.24,0.38,-0.29,-0.47,-0.06,0.25
19260929,0.28,-0.62,-0.06,-0.06,0.07,-0.18,-0.03,-0.38,-0.43,0.18,0.27,-0.38
19260930,0.11,0.19,0.93,0.37,0.32,0.71,-0.45,-0.31,0.17,-0.71,-0.29,0.24
19261001,0.51,0.16,0.66,0.12,-0.03,0.58,-0.07,-0.24,0.53,0.68,0.25,0.51
19261002,0.09,0.16,0.67,0.88,-0.31,-0.12,0.19,0.14,-0.3,0.05,0.55,-0.26
19261004,-1.1,-1.55,-1.6,-1.84,-1.4,-2.86,0.22,-1.05,-1.02,-0.74,-1.36,-1.24
19261005,-0.78,-1.68,-0.92,-0.61,-2.11,-1.24,-0.17,-1.12,-1.18,-0.94,-0.73,-1.1
19261006,-1.55,-0.51,-0.99,-1.96,-0.9,-1.84,-0.36,-0.53,-0.55,-0.96,0.24,-1.09
19261007,-0.55,-0.18,-0.84,-0.02,-1.4,-0.97,-1.07,-1.28,-0.2,-0.66,-0.08,0.62
19261008,0.76,0.56,0.61,0.7,1.03,0.95,0.44,0.79,1.06,1.94,0.59,0.34
19261009,-0.66,-0.99,-0.33,-0.19,-0.73,-0.9,-0.34,-0.62,-0.56,0.48,-1.4,-0.83
19261011,-0.83,-1.36,-0.93,0.09,-1.4,-1.06,-0.01,-0.57,-0.43,-0.77,-1.82,-0.72
19261013,0.8,0.57,0.63,-0.22,0.47,0.41,0.47,0.22,-0.18,0.23,1.12,0.53
19261014,1.01,-0.78,1.02,0.41,-0.23,0.43,0.47,0.43,0.13,0.59,0.45,1.48
19261015,-0.83,-3.1,-2.37,-1.08,-2.19,-2.09,0.45,-1,-0.71,-0.26,-1.6,-1.91
19261016,-1.26,-1.54,-0.5,-0.6,-0.59,-0.62,-0.26,-0.31,-0.94,-0.61,-0.73,-0.93
19261018,1.14,0.76,0.17,0.93,0.36,1.43,0.11,1.2,0.43,-0.4,0.01,1.43
19261019,-0.94,-1.42,-1.02,-1.44,-0.26,-1.25,-0.74,-0.72,-0.39,0.22,-0.18,-1.41
19261020,-1.13,-1.12,-0.56,-0.56,-1.46,0.22,0.55,-1.04,-0.75,-0.13,-1.76,-0.55
19261021,1.7,1.39,1.17,1.85,1.79,2.02,-0.28,1.03,1.44,0.05,1.34,2.15
19261022,0.68,-0.8,0.41,0.3,-0.11,-0.53,-0.15,-0.2,-1.16,0.35,-0.07,-0.05
19261023,0.68,1.33,0.91,1.39,0.83,1.05,-0.38,0.6,0.55,0.99,0.78,0.9
19261025,-0.07,0.01,-0.65,0.78,-0.01,-0.06,0.41,-0.21,-0.16,-0.06,0.04,-0.1
19261026,0.66,0.15,0.15,0.84,0.35,-0.16,-1.21,0.11,1.53,-0.39,0.34,0.48
19261027,0.46,0.85,1.42,0.44,-0.71,0.97,0.41,0.9,0.43,0.23,-0.44,0.9
19261028,-0.38,-0.39,-0.21,1.26,0.91,0.02,-0.4,0.14,0.49,0.69,0.64,-0.13
19261029,0.01,-0.26,-0.57,1.73,1.22,-0.49,0.44,0.05,-0.08,0.12,0.16,-0.04
19261030,0,0.12,0.14,0.02,-0.29,0.03,0.38,-0.05,-0.45,-0.52,-0.42,-0.24
19261101,-0.19,0.5,0.06,2.22,0.7,0.38,0.05,-0.13,-0.05,-0.15,1.56,0.17
19261103,0.22,0.14,0.17,-0.45,-0.15,0.08,-0.39,0.09,-0.38,0.35,0.23,0.5
19261104,0.17,0.44,2.32,0.66,0.64,1.1,0.01,0.12,0.26,-0.33,-0.32,0.78
19261105,0.03,-1.47,-0.04,-1.43,0.43,1.12,-0.28,1.27,0.16,1.35,-0.01,0.38
19261106,0.26,-0.19,0,0.43,-0.61,0.08,0.05,-0.06,-0.4,0.76,0.01,0.21
19261108,0.83,0.07,0.37,-0.01,0.84,1,0.12,-0.07,0.35,0.34,-0.09,0.07
19261109,0.02,0.56,0.36,0.13,0.16,-0.37,0.02,0.62,0.68,-0.15,0.11,-0.09
19261110,-0.46,-0.74,-0.47,-0.8,-0.4,-1.29,-0.15,1.92,-0.49,0.06,-1.08,-0.7
19261111,0.63,0.35,0.68,1.72,1.81,-0.4,-0.27,1.73,1.03,0.36,0.31,0.6
19261112,0.66,0.19,0.14,-0.16,1.1,0.18,0.38,-0.06,-0.33,0.48,0.21,-0.06
19261113,0.11,-0.05,0,-0.98,-0.45,-0.11,0.82,-0.3,-0.35,-0.12,-0.6,-0.15
19261115,0.9,0.69,-0.02,0.14,1.4,-0.08,1.89,0.23,0.33,0.23,1.71,-0.05
19261116,0.05,0.04,0.28,0.73,0.3,0.53,-1.35,0.15,0.1,1.31,0.03,-0.11
19261117,-0.55,-1.14,-0.45,-0.33,-1.31,0.4,-0.3,-1.06,0.61,-0.2,-0.03,-0.49
19261118,0.69,-0.92,-1.03,-0.88,-0.87,-0.6,-0.09,-0.31,-0.26,0.4,-0.03,-0.23
19261119,0.42,-0.6,-0.06,-0.15,-0.36,-0.52,0.23,0.09,-0.2,-0.35,0.12,-0.69
19261120,0.66,0.44,0.46,0.88,-0.49,0.16,-0.09,0.81,-0.06,2.16,-0.39,0.57
19261122,1.14,-0.13,0.16,-0.22,1.27,0.42,0.6,0.82,0.55,-0.85,0.5,0.14
19261123,0.43,-0.43,0.34,0.33,1.08,0.35,-0.35,0.34,0.2,-0.22,-0.46,1
19261124,-0.65,0.94,0.46,0.55,0.37,-0.12,0.82,0.32,-0.9,0.74,0.35,-0.1
19261126,0.42,0.78,0.21,0.2,0.08,-0.4,0.03,-0.02,-0.15,-0.09,-0.46,0.04
19261127,-0.23,-0.03,-0.24,-0.94,-0.34,-0.44,0.43,0.05,0.65,0.68,0.61,-0.21
19261129,-0.16,-0.57,-0.65,-0.62,-0.88,-0.11,-0.3,-0.6,-0.22,0.39,-1.36,-0.05
19261130,0.94,1.23,-0.55,1.45,0.7,0.02,-0.2,0.44,0.66,0.02,-0.36,-0.09
19261201,0.6,-0.33,0.24,1.43,1.27,0.32,-0.02,0.68,0.01,0.45,0.57,0.04
19261202,0.03,1.06,0.36,0.1,-0.06,0.86,0.14,-0.26,0.01,-0.2,2.64,0.83
19261203,0.54,0.77,0.87,0.45,0.42,0.28,-0.48,0.66,0.8,0.78,0.33,-0.21
19261204,-0.36,0.05,0.91,-0.23,-0.7,0.47,0.44,-0.41,0.19,-0.8,-0.33,0.28
19261206,0.59,-0.11,-0.42,-0.15,-0.66,-0.25,0,0,0.17,-0.22,0.07,-0.62
19261207,0.02,1.15,0.96,-0.14,0.25,0.68,-0.35,0.33,0.7,0.44,0.08,0.16
19261208,-0.44,1.07,-0.18,-0.57,0.1,-0.23,-0.66,0.97,-0.33,0.09,-0.41,0.31
19261209,0.33,0.38,0.75,-0.34,1.43,0.86,0.7,0.13,0.27,-0.02,0.02,0.27
19261210,0.35,0.51,0.48,1.72,0.14,-0.36,-0.15,0.11,0.49,-0.22,1.37,0.93
19261211,-0.03,0.52,0.46,-0.41,0.69,-0.11,0.09,0.83,0.47,0.21,0.19,-0.07
19261213,0.4,1.45,0.33,0.94,1.23,-0.15,-0.25,-0.53,1.1,0.08,-0.08,0.41
19261214,0.45,0.07,-0.02,0.15,-0.18,0.42,0.2,-1.09,1.05,0.26,0.11,0.24
19261215,0.54,-0.51,-0.23,1.57,0.2,-1.01,-0.3,0.65,-0.38,-0.24,-0.1,0.42
19261216,-1.25,-1.36,-0.55,-0.67,-1,0.08,-0.35,-0.57,-0.56,-0.54,-0.49,-0.76
19261217,0.06,0.7,0.91,2.14,0.96,0.02,1.09,0,-1.13,-0.43,-0.19,0.83
19261218,0.5,0.13,0.84,0.6,-0.37,0.11,0.74,-0.19,0.74,0.5,0.2,0
19261220,-0.1,-0.79,-0.56,-0.09,0.02,0.28,0.42,-0.26,0.42,0.7,-0.07,0.12
19261221,0.09,-0.29,0.17,-0.24,0.13,-0.42,-0.29,-0.23,-0.16,-0.82,-0.09,-0.31
19261222,-0.52,0.77,0.03,-0.74,-0.28,0.21,0.37,1.16,-0.39,-0.23,-0.42,-0.79
19261223,0.32,1.38,-0.34,0.31,0.59,0.44,0.12,0.36,-0.17,0.12,0.3,0.09
19261224,0.14,0.11,1,0.35,0.12,-0.01,0.43,-0.2,0.22,0.3,-0.66,0.18
19261227,-0.15,-0.33,-0.53,0.3,-0.38,-0.44,-0.15,-0.01,-0.41,-0.22,-0.77,-0.53
19261228,-1.54,-2.63,-1.45,-1.62,-1.75,-0.95,-0.16,-0.98,0.08,-0.86,-1.27,-1.48
19261229,0.27,1.16,0.15,1.85,0.77,0.62,-0.37,0.89,-1,0.72,0.94,0.23
19261230,0.25,0.01,0.38,-1.88,1.28,-0.7,-0.08,-0.51,0.69,-0.23,-0.61,-0.04
19261231,0.34,0.23,1.21,0.93,-0.46,0.17,0.61,0.37,1,0.83,0.56,1.21
19270103,-0.3,0.1,0.07,-0.66,0.27,-0.47,-0.21,-0.37,-1.49,0.21,-0.91,-0.33
19270104,0.79,0.44,0.79,1.23,-0.82,0.22,0.22,0.93,0.51,0.67,0.62,-0.17
19270105,0.69,0.86,0,-0.18,0.63,1.2,-0.46,0.47,0.14,0.18,0.61,0.63
19270106,0.06,-0.75,-0.05,0.09,0.14,-0.69,-0.05,0.34,-0.09,0.33,-1.09,-0.25
19270107,0.67,0.42,-0.13,-0.35,0.69,0.05,-0.83,-0.09,0.77,1.55,-0.22,0.51
19270108,0.24,0.39,1.82,0.81,0.46,0.05,1.11,0.08,-0.41,0.41,0.3,0.35
19270110,0.04,0.15,0.32,0.94,0.59,0.73,-0.24,-0.02,0.33,0.8,0.26,0.3
19270111,-0.49,-0.46,-0.29,-0.13,-0.18,-0.56,0.1,-0.33,-0.32,0.95,0.44,0.19
19270112,-0.51,0.63,0.08,0.71,-0.37,-0.5,0.04,-0.02,-0.33,-0.06,0.11,0.07
19270113,-0.23,-1.56,-0.05,1.26,0.17,0.08,-0.93,-0.17,0.08,-0.17,-0.9,0.8
19270114,-0.52,-0.73,-0.22,-0.1,-0.78,-0.08,0.6,-0.45,-0.26,-0.26,0.29,0.49
19270115,0.56,-0.22,0.6,0.72,-0.06,0.19,-0.53,-0.11,-0.04,-0.1,0.07,1.44
19270117,-0.36,-0.73,-0.69,-0.05,-1.23,-0.21,0.12,-0.23,0.13,0.84,1.3,1.13
19270118,-0.25,-0.06,0.19,-0.46,1.64,0.08,0,0.15,-0.1,0.64,0.05,0.19
19270119,0.01,1.04,0.73,-0.2,1.04,0.82,0,0.77,1.02,0.6,0.01,0.3
19270120,-0.09,-0.18,-0.73,0.62,-0.08,-0.64,-0.1,0.51,-0.56,-0.44,-0.18,-0.48
19270121,0.1,0.09,0.1,0.18,-0.65,0.07,1.78,-0.57,0.82,-0.53,0.67,1.92
19270122,-0.51,-0.75,-0.31,-0.19,-0.99,-0.38,1.04,-0.07,-0.64,-0.74,-0.62,0.23
19270124,-0.52,-1.28,-0.27,0.93,0.89,0.04,-1.58,-0.42,-1.04,0.16,-0.88,0.17
19270125,-1.49,-0.61,-1.13,-2.02,-1.35,-0.7,-0.57,-1.26,-0.42,-1.29,-1.78,-2.61
19270126,0.52,-0.22,-0.12,0.44,0.35,0.29,1.25,0.36,-0.28,0.49,-0.14,0.57
19270127,-0.49,-0.34,-0.39,-1,-0.17,0.25,-0.5,-0.85,-0.11,-0.12,-0.6,-0.63
19270128,0.76,0.31,0.55,0.93,0.55,-0.22,0.55,-0.05,-0.03,1.43,-0.32,0.09
19270129,0.73,1.04,0.8,0.37,0.6,0.8,-1,0.36,-0.04,0.23,0.14,0.64
19270131,0.12,0.73,0.44,1.08,0.13,0.32,0.71,0.74,0.7,0.33,-0.94,0.7
19270201,0.59,0.18,-0.11,1.03,0.48,-0.04,0.45,-0.19,0.48,-0.12,1.14,0.46
19270202,0.34,0.87,1.13,-0.29,0.53,0.25,0.11,0.51,0.34,0.76,0.13,2.76
19270203,0.19,0.63,-0.43,0.14,0.19,0.68,-0.52,0.36,0.37,0.33,-0.03,0.24
19270204,0.28,-0.89,0.71,0.84,0.61,-0.39,-0.2,0.28,0.21,-0.14,0.45,0.77
19270205,0,-0.32,-0.17,0.62,-0.63,0.67,0.15,-0.23,0.23,-0.3,-0.05,-0.23
19270207,-0.15,0.94,0.05,-1.02,1.13,0.43,0.14,-0.29,-0.18,-0.72,0.23,1.03
19270208,0.34,-0.15,-0.26,1.28,-0.6,0.81,-0.38,-0.01,-0.4,0.74,-1.39,1.84
19270209,0.27,-0.65,0.14,-0.59,0.48,0.87,0.02,-0.37,0.49,0.13,-0.03,-1.72
19270210,0.25,0.36,2.44,0.96,1.56,0.25,-0.5,0.98,-0.02,0.63,0.06,-0.14
19270211,0.06,0.38,1.17,-0.05,0.67,0.16,0.22,0.06,0.19,0.15,0.68,0.38
19270214,0.47,0.95,1.52,0.85,0.34,0.46,-0.13,0.34,0.78,-0.18,-0.42,-0.11
19270215,0.15,0.11,-0.39,1.45,-0.34,0.03,0.05,-0.46,0.64,0.47,-0.32,0.33
19270216,0.07,-0.49,0.19,0.32,-0.56,-0.23,0.27,-0.08,-0.18,-0.09,0.19,1.25
19270217,0.05,0.48,-0.08,-0.43,-0.02,1.06,1.98,-0.39,0.58,-0.22,0.21,1.46
19270218,0.26,-0.36,0.03,-0.96,-0.09,-0.44,0.52,0.14,0.36,-0.23,1.21,0.1
19270219,0.2,0.31,0,-0.5,0.25,0.63,2.04,0.82,-0.03,-0.04,0.63,0.17
19270221,0.29,0,0.4,-0.41,-0.86,0.09,0,0.71,0.11,0.02,1.94,-1.01
19270223,0.51,2.09,0.65,0.24,1.65,1.81,1.62,0.95,0.19,0.31,-0.9,1.09
19270224,-0.07,0.19,-0.23,0.95,-0.99,0,0.81,0.31,0.17,0.37,1.79,0.17
19270225,0.35,0.51,0.78,0.49,0.86,0,-0.03,1.15,0.18,0.25,-0.94,-0.02
19270226,-0.25,0.23,-0.07,-0.16,0.24,0.57,-0.29,0.25,-0.13,0.55,0.33,0.31
19270228,0.55,0.75,1.02,0.2,1.01,0.93,0.51,0.07,0.74,-0.15,-0.54,0.21
19270301,-0.67,-0.86,-0.31,-0.92,-1.15,0.22,-1.09,-0.52,-0.66,-0.65,-1.45,-0.77
19270302,-0.82,-1.52,-0.88,-0.88,-1.16,-1.37,-0.63,-1.11,-1.42,-0.62,0.66,-1.49
19270303,0.33,0.21,1.07,0.26,1.1,1.23,0.02,0.87,0.95,0.65,-0.75,0.83
19270304,0,0.08,0.06,-1.01,0.08,-0.93,0,-0.38,-0.28,0.26,-0.06,-0.27
19270305,0.24,-0.33,0.05,0.16,-0.08,-0.51,-0.31,-0.22,0.29,-0.41,0.26,-0.29
19270307,-0.45,-0.6,-0.64,-0.44,-0.73,-0.43,-0.08,-0.58,-0.57,0.21,0.02,-0.88
19270308,-0.41,0.18,-0.92,-0.04,0.21,-0.18,-0.66,0.4,-0.27,-0.32,0.21,-0.29
19270309,0.5,0.82,0.78,0.62,0.92,0.58,-0.08,0.02,0.69,0.18,0.26,0.77
19270310,0.27,0.14,0.77,-0.22,-1.77,0.83,1.17,1.18,0.09,0.84,-0.68,1.36
19270311,-0.09,-0.54,0.73,0.22,0.37,-0.57,0.15,0.04,-0.32,0.88,0.07,1.32
19270312,0.18,-0.14,0.56,-0.42,-0.54,0.21,-0.3,0,0.97,0.2,1.61,0.41
19270314,0.05,1.12,-0.62,-1.57,0.91,0.26,1.14,0.33,0.25,0.25,0.15,-0.33
19270315,-0.39,-1.27,-0.98,-2.6,-1.48,-0.41,-1.15,-0.73,-0.64,-0.36,1.33,-0.82
19270316,-0.46,1.06,0.07,0.85,1.08,1.09,1.46,0.66,-0.46,0.84,0.25,0.59
19270317,0.25,0.26,0.6,0.6,0.27,-0.31,0.03,0.28,-0.34,-0.75,0.66,0.02
19270318,-0.9,-0.72,-0.95,-1.25,-0.44,-1.57,-0.95,-0.37,-0.55,-0.36,-0.3,-1.03
19270319,0.07,0.3,1,0.39,0.08,-0.11,0.06,0.36,0.18,-0.21,-0.15,-0.14
19270321,-0.3,-0.09,-0.62,-0.41,-0.26,0.29,-0.2,-0.3,-0.02,-0.24,-1.51,0.4
19270322,-0.93,-1.34,-0.96,-1.57,-0.93,-1.57,-0.38,-0.65,-1.14,-0.48,0.2,-1.03
19270323,0.33,-0.29,0.34,0.22,0.65,-0.01,0.15,1.94,-0.06,-0.44,0.19,-0.16
19270324,0.48,0.66,0.88,-0.33,1.03,0.93,1.64,1.32,1.31,0.62,-0.55,0.86
19270325,0.2,0.94,0.47,0.9,-0.2,-0.31,0.15,0.28,0.92,0.3,0.24,-0.3
19270326,0.15,-0.17,0.06,0.36,-0.11,0.29,-0.12,0.1,1.08,0.03,0.45,0.12
19270328,0.34,1.55,0.54,0.68,0.31,0.86,0.08,-0.02,1.33,-0.24,0.29,0.72
19270329,-0.32,-1.11,-0.32,-0.83,-0.46,-0.34,0.7,-0.29,-0.75,0.09,-0.49,-0.32
19270330,-1.09,-1.41,-0.52,-1.79,0.8,-0.23,0.43,-0.56,0,-0.25,-0.13,0.79
19270331,0.67,0.7,-0.05,-0.25,-1.08,-0.4,-0.06,0.28,-0.44,-0.09,-0.56,0.25
19270401,-0.59,-0.15,0.3,-0.42,0.31,-0.12,-0.11,0.04,-0.14,0.04,2,-0.66
19270402,0.07,-0.27,-0.5,-0.55,0.47,-0.1,-1.06,0.41,0.07,-0.25,0.7,0.72
19270404,0.73,0.28,0.63,0.5,0.19,1.45,2.4,-0.05,0.28,-0.05,0.37,1.22
19270405,0.07,1.08,-0.04,1.88,-0.5,0.48,0.35,0.14,-0.18,-0.07,0.29,0.56
19270406,0.24,-0.62,0.92,0.05,-0.15,-0.54,1.36,-0.12,1.3,0.08,-0.4,-0.18
19270407,-0.02,-1.02,-0.22,0.7,0.22,-0.06,1.68,0.08,-0.19,0.04,-0.37,0.21
19270408,-0.04,-0.18,1.63,0.4,0.98,0.11,-0.03,1.24,0.33,0.54,0.19,0.3
19270409,0.16,0.53,0.06,-0.54,0.7,-0.09,-0.86,0.15,0.21,0.4,-0.71,0.06
19270411,0.64,0.48,0.41,0.59,-0.2,-0.26,-0.05,1.08,1.03,-0.08,0.27,0.64
19270412,0.01,-0.2,-0.07,1.68,1.7,0.66,-1.33,0.06,-0.42,0.15,0.61,-0.63
19270413,0.46,1.09,0.88,-1.22,-0.43,0.72,0.05,0.12,-0.14,-0.32,0.36,-0.02
19270414,0.75,1.53,0.11,-0.77,1.86,0.59,-0.59,0.68,0.26,0.96,0.24,0.13
19270416,0.76,1.27,0.68,-0.1,0.07,1.26,0.71,0.34,0.33,0.59,1.1,0.16
19270418,-0.06,-0.66,0.7,-1,-0.89,0.88,-0.65,-0.65,0.56,0.14,0.39,0.62
19270419,-0.49,0.24,0.49,0.64,0.09,-0.29,-0.35,-0.53,1.33,-0.13,-1.07,-0.2
19270420,0.58,-1,0.53,0.62,-0.39,0.2,-0.32,0.5,1.14,-0.22,-0.69,0.4
19270421,0.43,1.05,-0.7,-0.24,1.49,0.1,-0.15,0.13,-0.44,-0.01,-0.1,-0.13
19270422,-0.32,-0.7,-0.37,-0.81,-0.31,-0.07,-0.6,0.14,0.1,-0.13,0.75,-0.18
19270423,0.02,-0.5,-0.19,-0.93,-0.25,-0.07,0.43,-0.3,0.1,0.03,0,0.36
19270425,-1.33,-1.75,-1.46,-1.54,-1.37,-2.32,-0.07,-1.77,-1.71,-0.39,-0.61,-1.42
